hh_bg_weight,hh_tract_weight,income_lt15,income_gt15_lt30,income_gt30_lt60,income_gt60_lt100,income_gt100,cars_none,cars_one,cars_two_or_more,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7_plus,workers_0,workers_1,workers_2,workers_3_PLUS,pers_bg_weight,pers_tract_weight,male,female,school_yes,school_no,PUMA,block_group_id,region
374,374,35,63,79,90,107,17,161,193,116,80,21,157,0,0,0,95,177,83,17,1063,1063,378,685,239,824,11802,35806005,1
550,550,55,154,90,120,131,44,157,346,143,260,77,60,0,10,0,195,213,131,9,1267,1267,575,692,240,1027,11802,35807001,1
495,495,58,58,101,188,90,40,141,311,235,143,54,53,5,5,0,175,192,118,8,973,973,394,579,184,789,11802,35807002,1
615,615,66,58,169,173,149,50,176,387,243,211,105,18,27,0,11,218,238,147,10,1317,1317,743,574,249,1068,11802,35807003,1
221,221,28,22,102,56,13,6,90,123,4,70,51,83,9,4,0,11,139,69,0,723,723,366,357,193,530,11802,35808001,1
330,330,0,39,175,101,15,10,135,183,22,126,79,42,54,2,5,16,209,104,0,1026,1026,517,509,273,753,11802,35808002,1
366,366,119,29,97,72,49,17,111,235,166,101,34,53,0,0,12,117,135,104,8,809,809,298,511,202,607,11802,35809001,1
740,740,68,123,157,238,154,36,225,477,182,216,152,80,68,16,26,238,274,210,16,2113,2113,924,1189,529,1584,11802,35809002,1
490,490,35,96,114,163,82,23,149,315,181,212,61,15,15,0,6,157,181,139,11,1025,1025,502,523,256,769,11802,35809003,1
306,306,41,54,138,48,25,14,93,196,64,141,32,11,30,0,28,98,113,87,6,852,852,484,368,213,639,11802,35809004,1
503,503,188,128,102,36,49,43,178,279,253,182,68,0,0,0,0,170,176,143,12,923,923,512,411,227,696,11802,35810001,1
637,637,86,25,298,162,66,55,226,353,239,227,22,124,0,5,20,215,223,181,16,1548,1548,779,769,381,1167,11802,35810002,1
830,830,141,75,245,273,96,72,295,461,217,333,111,76,30,20,43,281,291,236,21,2419,2419,1101,1318,596,1823,11802,35810003,1
485,485,31,122,111,137,84,51,136,295,222,192,41,6,18,0,6,138,218,117,10,971,971,487,484,171,800,11802,35811001,1
649,649,80,122,219,138,90,69,182,396,200,183,110,89,63,0,4,186,291,157,13,1894,1894,1057,837,334,1560,11802,35811002,1
538,538,85,93,231,98,31,78,225,232,119,288,62,49,20,0,0,192,187,129,27,1330,1330,641,689,223,1107,11802,35812001,1
848,848,272,137,156,208,75,122,355,369,438,200,129,73,8,0,0,304,295,204,44,1678,1678,1046,632,282,1396,11802,35812002,1
17,17,4,0,0,0,13,0,4,13,4,0,0,13,0,0,0,4,8,5,0,2582,2582,2321,261,293,2289,11802,35814001,1
1312,1312,125,150,335,206,496,46,337,926,330,709,100,126,16,0,31,369,538,352,52,2937,2937,1352,1585,677,2260,11801,35901011,1
261,261,33,71,41,49,67,9,67,183,21,114,54,23,31,10,8,73,107,70,10,846,846,401,445,195,651,11801,35901012,1
860,860,46,128,217,247,222,30,221,607,164,247,156,176,25,47,45,242,352,230,34,2843,2843,1664,1179,656,2187,11801,35901013,1
1060,1060,120,135,309,286,210,14,258,786,377,395,141,127,20,0,0,350,345,335,28,2308,2308,1094,1214,470,1838,11801,35901021,1
823,823,13,69,126,156,459,10,200,610,108,457,157,17,30,0,54,271,268,260,22,2131,2131,1032,1099,434,1697,11801,35901022,1
677,677,69,34,175,197,202,8,165,501,127,366,53,82,49,0,0,223,220,214,18,1610,1610,607,1003,327,1283,11801,35901023,1
782,782,7,41,169,156,409,7,99,673,143,276,156,193,11,3,0,208,285,237,49,2089,2089,1065,1024,427,1662,11801,35902011,1
296,296,0,25,106,73,92,2,37,253,57,86,33,96,24,0,0,79,108,89,18,892,892,453,439,182,710,11801,35902012,1
607,607,19,8,124,219,237,6,77,521,77,356,95,55,15,9,0,162,221,184,38,1515,1515,774,741,310,1205,11801,35902013,1
561,561,28,26,118,157,232,7,55,496,136,215,99,88,17,6,0,137,173,207,42,1353,1353,671,682,340,1013,11801,35902021,1
820,820,8,38,192,229,353,11,81,726,33,320,214,183,51,14,5,200,253,303,62,2552,2552,1201,1351,642,1910,11801,35902022,1
469,469,26,17,67,170,189,6,46,415,52,202,78,96,33,0,8,114,145,173,35,1331,1331,654,677,335,996,11801,35902023,1
516,516,26,108,259,115,8,4,110,401,43,111,145,141,52,0,24,15,301,195,4,2928,2928,2091,837,708,2220,11801,35903001,1
406,406,31,37,205,115,18,3,87,315,19,150,53,135,21,13,15,11,237,153,3,1220,1220,642,578,295,925,11801,35903002,1
342,342,16,51,136,97,42,2,73,265,10,118,133,41,15,25,0,10,199,129,2,1058,1058,543,515,255,803,11801,35903003,1
681,681,8,40,99,233,301,23,137,518,109,233,105,135,69,30,0,190,252,197,40,2062,2062,1033,1029,507,1555,11801,35904001,1
998,998,80,45,201,312,360,35,200,761,184,381,154,221,39,13,6,278,369,290,59,2786,2786,1484,1302,686,2100,11801,35904002,1
453,453,66,64,159,145,19,34,220,197,230,99,41,21,62,0,0,174,212,46,19,1004,1004,435,569,162,842,11801,35905011,1
907,907,80,195,269,230,133,68,442,395,422,319,111,25,30,0,0,348,426,92,39,1846,1846,820,1026,298,1548,11801,35905012,1
583,583,79,145,91,171,97,44,284,253,244,273,51,15,0,0,0,224,273,59,25,1028,1028,449,579,166,862,11801,35905013,1
596,596,36,114,149,124,173,63,128,403,202,168,76,85,29,29,7,203,193,158,40,1567,1567,629,938,407,1160,11801,35905021,1
671,671,89,93,164,146,179,71,144,454,139,152,171,177,13,13,6,229,217,178,46,1981,1981,820,1161,514,1467,11801,35905022,1
494,494,16,19,114,159,186,52,106,333,129,136,73,119,29,8,0,168,160,131,33,1326,1326,637,689,344,982,11801,35905023,1
577,577,31,69,76,81,320,5,160,410,82,246,88,114,28,19,0,133,248,171,22,1682,1682,747,935,374,1308,11801,35907001,1
587,587,43,36,92,111,305,5,162,418,86,279,143,35,30,14,0,136,252,174,23,1486,1486,718,768,330,1156,11801,35907002,1
785,785,25,25,145,127,463,6,217,559,124,447,87,86,41,0,0,182,338,233,31,1867,1867,881,986,415,1452,11801,35907003,1
398,398,7,23,69,53,246,8,92,295,93,182,46,51,16,10,0,97,181,106,12,954,954,528,426,238,716,11801,35908001,1
519,519,42,24,42,136,275,10,121,385,113,198,65,107,18,18,0,126,236,139,16,1430,1430,702,728,356,1074,11801,35908002,1
650,650,8,35,81,173,353,13,151,483,112,277,85,135,18,16,7,158,295,174,21,1739,1739,828,911,434,1305,11801,35908003,1
957,957,164,104,276,128,285,48,498,408,655,193,61,48,0,0,0,330,367,227,30,1452,1452,597,855,373,1079,11801,35909001,1
966,966,115,154,246,198,253,49,503,413,301,428,151,21,65,0,0,333,371,230,30,2084,2084,1032,1052,536,1548,11801,35909002,1
857,857,66,42,80,122,547,43,446,365,211,392,114,94,46,0,0,296,329,204,27,2047,2047,1016,1031,527,1520,11801,35909003,1
684,684,37,31,61,66,489,34,356,291,79,282,124,177,22,0,0,236,262,162,21,1848,1848,805,1043,475,1373,11801,35909004,1
735,735,49,78,71,119,418,13,256,463,199,273,94,63,95,11,0,198,277,244,14,1870,1870,893,977,520,1350,11801,35910001,1
545,545,40,0,133,114,258,9,190,343,104,165,153,75,0,48,0,147,205,181,10,1498,1498,731,767,416,1082,11801,35910002,1
614,614,58,29,52,119,356,11,214,386,122,308,73,82,29,0,0,165,231,204,12,1498,1498,681,817,416,1082,11801,35910003,1
781,781,14,99,63,146,459,14,272,492,118,276,216,97,68,6,0,211,294,259,15,2121,2121,1070,1051,589,1532,11801,35910004,1
546,546,12,7,193,129,205,5,151,386,118,307,66,44,11,0,0,151,219,159,14,1203,1203,574,629,235,968,11801,35911001,1
628,628,33,37,106,136,316,6,174,445,140,261,140,69,9,0,9,174,252,184,17,1578,1578,701,877,308,1270,11801,35911002,1
720,720,57,109,198,166,190,7,200,511,112,336,143,79,41,0,9,199,289,210,19,1939,1939,1078,861,379,1560,11801,35911003,1
1064,1064,135,268,237,257,167,77,415,569,549,291,123,80,21,0,0,388,385,226,63,2067,2067,1109,958,461,1606,11801,35912011,1
685,685,36,19,129,254,247,50,267,366,84,267,144,103,78,0,9,249,247,146,41,2009,2009,1035,974,448,1561,11801,35912012,1
519,519,15,63,99,158,184,12,176,328,91,179,67,106,76,0,0,83,223,198,14,1407,1407,692,715,376,1031,11801,35912031,1
964,964,0,78,381,375,130,23,328,611,259,505,124,31,32,0,13,154,414,367,27,2230,2230,1173,1057,597,1633,11801,35912032,1
1043,1043,11,118,419,203,292,25,355,662,355,272,146,207,28,35,0,166,448,398,29,2725,2725,1317,1408,729,1996,11801,35912033,1
505,505,25,22,241,153,64,12,171,319,224,230,20,0,16,15,0,80,217,192,14,964,964,481,483,258,706,11801,35912034,1
727,727,40,136,334,155,62,68,271,386,256,298,105,60,8,0,0,225,297,173,30,1484,1484,740,744,382,1102,11801,35912041,1
747,747,39,77,229,130,272,69,278,397,234,178,121,155,33,17,9,232,305,177,31,2046,2046,1023,1023,527,1519,11801,35912042,1
460,460,7,58,142,128,125,6,84,368,156,204,38,62,0,0,0,119,195,128,17,963,963,480,483,166,797,11801,35913011,1
749,749,17,80,85,230,337,11,137,600,109,279,136,116,55,54,0,193,317,209,28,2292,2292,1209,1083,395,1897,11801,35913012,1
463,463,8,61,76,200,118,6,84,370,109,214,107,33,0,0,0,119,196,129,17,1069,1069,546,523,184,885,11801,35913013,1
426,426,41,13,47,97,228,21,71,331,75,247,21,60,11,12,0,139,120,155,10,1062,1062,560,502,215,847,11801,35913021,1
610,610,51,52,50,180,277,30,102,475,162,219,133,32,29,0,35,199,173,222,14,1636,1636,954,682,332,1304,11801,35913022,1
409,409,28,76,49,106,150,20,68,318,90,183,41,84,11,0,0,133,116,149,9,1011,1011,535,476,205,806,11801,35913023,1
283,283,0,0,113,87,83,14,47,220,42,134,54,53,0,0,0,92,80,103,6,700,700,345,355,142,558,11801,35913024,1
348,348,0,18,26,128,176,17,58,271,26,168,71,60,23,0,0,113,98,127,8,978,978,476,502,198,780,11801,35913025,1
699,699,18,14,127,118,422,14,131,550,101,324,119,92,38,11,14,151,271,208,66,1912,1912,1011,901,385,1527,11801,35914001,1
613,613,46,90,168,115,194,13,115,484,139,263,103,23,31,30,24,133,238,183,58,1757,1757,919,838,354,1403,11801,35914002,1
511,511,0,64,103,184,160,16,103,390,106,169,122,51,31,32,0,122,182,142,63,1392,1392,680,712,305,1087,11801,35915001,1
464,464,32,45,167,77,143,14,93,353,63,178,84,127,12,0,0,111,165,128,57,1342,1342,631,711,294,1048,11801,35915002,1
482,482,0,5,67,190,220,15,97,367,43,266,39,98,9,25,2,115,172,133,60,1407,1407,688,719,308,1099,11801,35915003,1
478,478,47,28,47,234,122,14,156,304,31,184,73,153,37,0,0,105,173,167,30,1509,1509,792,717,416,1093,11801,35916001,1
730,730,44,12,209,287,178,22,238,468,105,269,177,53,106,20,0,161,265,255,47,2242,2242,1238,1004,618,1624,11801,35916002,1
697,697,46,62,373,187,29,21,228,446,220,283,97,74,12,11,0,154,253,243,44,1642,1642,842,800,452,1190,11801,35916003,1
549,549,0,12,209,263,65,17,179,351,173,145,80,85,66,0,0,121,199,192,35,1440,1440,687,753,397,1043,11801,35916004,1
368,368,12,39,40,187,90,33,77,255,41,222,105,0,0,0,0,98,129,110,28,856,856,475,381,195,661,11801,35917001,1
927,927,0,13,171,412,331,84,196,645,217,260,208,146,34,48,14,249,326,278,72,2745,2745,1559,1186,628,2117,11801,35917002,1
598,598,36,76,75,321,90,54,126,415,102,187,115,74,91,29,0,160,210,179,47,1913,1913,943,970,437,1476,11801,35917003,1
917,917,116,216,221,208,156,83,194,637,429,211,114,60,55,41,7,246,322,275,72,2127,2127,1120,1007,486,1641,11801,35917004,1
641,641,25,91,177,184,164,18,161,459,173,300,107,26,28,7,0,193,244,181,21,1603,1603,876,727,302,1301,11802,35918001,1
561,561,24,31,221,139,146,16,141,402,213,204,84,43,17,0,0,168,213,159,19,1163,1163,614,549,219,944,11802,35918002,1
903,903,75,209,147,264,208,23,261,617,156,367,82,150,58,16,74,219,333,280,70,2727,2727,1442,1285,696,2031,11802,35919001,1
281,281,21,41,75,55,89,7,81,190,110,137,6,18,10,0,0,68,103,87,21,543,543,263,280,138,405,11802,35919002,1
505,505,28,16,64,215,182,13,146,344,84,136,119,107,16,15,28,122,186,156,39,1617,1617,777,840,412,1205,11802,35919003,1
795,795,66,35,242,206,246,22,118,652,196,383,96,24,24,0,72,239,255,259,41,2138,2138,1079,1059,532,1606,11802,35920001,1
621,621,43,31,143,190,214,17,92,509,79,347,46,37,79,22,11,187,199,202,32,1658,1658,870,788,413,1245,11802,35920002,1
696,696,37,118,138,124,279,20,104,570,173,246,53,125,14,20,65,209,223,227,35,2101,2101,944,1157,523,1578,11802,35920003,1
747,747,41,41,242,181,242,13,143,588,163,348,156,14,0,15,51,188,280,257,20,2165,2165,1065,1100,467,1698,11802,35921001,1
695,695,23,134,127,181,230,12,133,548,111,335,143,73,33,0,0,175,260,239,19,1721,1721,829,892,371,1350,11802,35921002,1
1247,1247,80,48,380,456,283,22,239,983,242,338,274,315,66,12,0,315,467,429,34,3592,3592,1606,1986,776,2816,11802,35921003,1
573,573,24,31,333,125,60,47,223,301,198,172,170,18,9,0,6,196,224,130,22,1856,1856,1004,852,350,1506,11802,35922001,1
432,432,32,71,97,64,168,35,168,227,84,201,45,78,24,0,0,147,168,98,16,1097,1097,539,558,207,890,11802,35922002,1
678,678,164,48,249,132,85,56,264,355,128,199,158,168,25,0,0,232,265,154,26,1865,1865,926,939,352,1513,11802,35922003,1
665,665,98,101,193,159,114,54,259,349,259,128,100,82,43,30,23,227,259,151,25,2034,2034,1021,1013,384,1650,11802,35922004,1
916,916,174,150,189,328,75,122,303,489,349,252,65,122,102,0,26,370,284,173,86,2334,2334,1044,1290,617,1717,11802,35923001,1
504,504,120,71,100,175,38,67,166,268,155,129,109,68,43,0,0,204,156,95,47,1271,1271,554,717,336,935,11802,35923002,1
963,963,65,175,295,149,279,128,318,513,279,220,168,149,116,31,0,389,299,182,91,2697,2697,1469,1228,712,1985,11802,35923003,1
643,643,104,121,263,117,38,53,217,370,121,312,163,47,0,0,0,224,264,134,19,1499,1499,789,710,296,1203,11802,35924001,1
660,660,37,156,222,120,125,54,223,380,91,282,212,75,0,0,0,230,271,138,19,1678,1678,832,846,331,1347,11802,35924002,1
409,409,54,98,112,27,118,33,138,235,136,111,100,29,17,16,0,142,168,85,12,1034,1034,470,564,204,830,11802,35924003,1
394,394,0,63,144,124,63,32,133,226,29,187,55,123,0,0,0,137,162,82,11,1152,1152,669,483,227,925,11802,35924004,1
659,659,20,85,180,100,274,18,190,448,183,229,122,86,39,0,0,239,215,180,23,1629,1629,841,788,451,1178,11802,35925001,1
538,538,47,127,163,62,139,15,155,365,163,119,147,84,25,0,0,195,175,147,19,1448,1448,642,806,401,1047,11802,35925002,1
352,352,46,64,78,70,94,9,101,238,158,70,29,26,28,0,41,127,114,96,12,939,939,389,550,260,679,11802,35925003,1
429,429,41,130,97,54,107,12,124,291,68,179,97,36,49,0,0,155,140,117,15,1147,1147,695,452,317,830,11802,35925004,1
549,549,73,26,136,186,128,11,167,368,100,200,90,101,25,33,0,149,233,136,29,1562,1562,821,741,338,1224,11802,35926002,1
436,436,33,53,119,131,100,9,133,292,174,85,57,82,38,0,0,118,185,108,23,1098,1098,618,480,237,861,11802,35926003,1
434,434,11,15,143,197,68,9,132,291,61,105,100,84,30,35,19,118,184,107,23,1578,1578,923,655,341,1237,11802,35926004,1
679,679,86,71,84,147,291,14,207,456,184,275,74,73,73,0,0,185,288,168,36,1729,1729,904,825,374,1355,11802,35926005,1
553,553,41,14,141,150,207,5,92,453,107,247,75,80,44,0,0,131,222,172,26,1452,1452,772,680,276,1176,11802,35927011,1
602,602,34,31,152,150,235,5,100,494,120,291,43,123,25,0,0,143,242,187,29,1550,1550,806,744,295,1255,11802,35927012,1
413,413,30,25,76,103,179,3,69,339,53,205,51,74,30,0,0,98,166,128,20,1115,1115,485,630,212,903,11802,35927013,1
717,717,39,29,118,282,249,16,120,579,106,382,104,106,19,0,0,239,242,207,27,1813,1813,937,876,300,1513,11802,35927041,1
594,594,46,77,62,136,273,13,99,479,87,342,88,55,11,11,0,198,201,171,23,1434,1434,663,771,237,1197,11802,35927042,1
499,499,53,46,124,149,127,15,108,373,99,234,44,115,0,0,7,144,191,139,23,1344,1344,701,643,336,1008,11802,35928011,1
482,482,27,46,71,131,207,14,105,361,111,167,53,84,31,29,7,140,184,134,22,1381,1381,749,632,345,1036,11802,35928012,1
599,599,31,64,84,268,152,18,130,448,146,201,111,62,38,27,14,174,229,167,28,1629,1629,875,754,407,1222,11802,35928013,1
479,479,0,49,121,130,179,1,52,423,93,221,73,57,17,18,0,118,195,123,42,1229,1229,692,537,322,907,11802,35928021,1
519,519,61,31,105,175,147,1,56,458,73,194,124,98,7,8,15,128,211,133,45,1502,1502,762,740,393,1109,11802,35928022,1
461,461,39,78,44,137,163,1,50,407,56,221,79,87,10,8,0,114,187,118,40,1253,1253,666,587,328,925,11802,35928023,1
410,410,20,31,66,159,134,13,40,355,37,148,106,13,45,51,10,105,153,125,24,1416,1416,802,614,271,1145,11802,35928031,1
533,533,37,69,144,161,122,18,52,461,168,271,16,60,0,7,11,137,200,163,32,1144,1144,591,553,218,926,11802,35928032,1
398,398,44,38,91,101,124,18,56,320,101,112,89,82,14,0,0,116,163,95,23,979,979,584,395,216,763,11802,35929011,1
567,567,17,78,208,138,126,26,81,458,54,298,92,79,17,0,27,165,232,135,33,1636,1636,692,944,361,1275,11802,35929012,1
370,370,38,53,75,135,69,17,52,298,74,154,69,53,20,0,0,107,151,88,21,940,940,537,403,207,733,11802,35929013,1
664,664,13,56,207,190,198,31,94,536,113,283,105,152,11,0,0,193,272,159,38,1796,1796,790,1006,397,1399,11802,35929014,1
668,668,16,49,227,189,187,4,107,555,90,291,128,43,57,43,16,148,280,180,57,2090,2090,1145,945,430,1660,11802,35929021,1
488,488,35,93,124,152,84,3,78,404,85,218,38,122,11,14,0,108,204,132,42,1344,1344,633,711,276,1068,11802,35929022,1
778,778,167,57,170,182,202,5,124,646,126,320,152,140,22,18,0,173,326,210,67,2146,2146,1227,919,442,1704,11802,35929023,1
780,780,49,89,210,187,245,11,171,596,186,299,138,112,24,14,7,192,280,261,45,2034,2034,975,1059,474,1560,11801,359400001,1
617,617,56,76,141,188,156,8,135,471,128,296,89,75,16,9,4,151,222,207,35,1539,1539,756,783,358,1181,11801,359400002,1
480,480,46,56,99,109,170,17,127,333,150,221,27,44,0,38,0,140,191,123,24,1119,1119,511,608,240,879,11801,359401001,1
626,626,73,92,125,139,197,22,166,436,212,281,61,30,27,12,3,183,250,160,31,1411,1411,718,693,303,1108,11801,359401002,1
420,420,44,24,84,82,186,15,111,291,52,202,21,97,40,8,0,122,167,107,21,1221,1221,618,603,262,959,11801,359401003,1
998,998,101,124,362,247,164,35,266,694,325,351,158,78,69,9,8,292,398,256,50,2415,2415,1171,1244,519,1896,11801,359401004,1
629,629,72,47,25,134,351,123,296,208,207,300,77,27,17,1,0,223,240,135,29,1248,1248,587,661,240,1008,11602,331001,1
760,760,230,53,276,87,114,148,357,251,434,180,114,32,0,0,0,269,290,164,35,1336,1336,744,592,257,1079,11602,331002,1
684,684,129,113,30,176,236,133,322,226,198,209,135,87,21,34,0,242,261,147,32,1785,1785,813,972,344,1441,11602,331003,1
928,928,145,267,312,134,70,181,436,308,545,84,133,40,110,15,1,329,354,200,43,1953,1953,1100,853,377,1576,11602,331004,1
546,546,90,182,97,94,83,106,257,181,296,179,30,41,0,0,0,193,208,117,25,939,939,449,490,181,758,11602,331005,1
471,471,0,0,90,185,196,32,207,230,184,126,104,31,26,0,0,136,169,144,20,1032,1032,565,467,224,808,11602,332001,1
468,468,116,32,98,120,102,32,205,227,113,188,129,14,24,0,0,135,168,143,20,1061,1061,538,523,230,831,11602,332002,1
835,835,86,211,386,37,115,58,367,408,358,301,135,41,0,0,0,241,300,256,36,1601,1601,726,875,348,1253,11602,332003,1
541,541,21,118,182,163,57,37,237,264,242,126,104,69,0,0,0,156,194,166,23,1126,1126,515,611,244,882,11602,332004,1
754,754,75,102,129,163,285,52,331,368,229,271,184,14,25,31,0,218,271,231,33,1755,1755,885,870,381,1374,11602,332005,1
484,484,0,25,51,149,259,33,212,237,77,220,62,96,0,29,0,140,174,148,21,1327,1327,614,713,288,1039,11602,332006,1
519,519,34,46,105,115,219,18,216,282,137,183,88,79,28,0,4,113,201,166,37,1325,1325,738,587,261,1064,11601,333001,1
657,657,130,66,169,129,163,24,274,357,235,195,106,104,7,10,0,144,254,211,46,1505,1505,662,843,297,1208,11601,333002,1
1972,1972,485,344,773,181,189,591,872,507,1124,585,75,115,73,0,0,838,748,326,58,3391,3391,1457,1934,629,2762,11601,334011,1
684,684,94,65,199,143,183,205,302,174,196,336,92,60,0,0,0,290,259,113,20,1500,1500,833,667,278,1222,11601,334012,1
886,886,311,226,176,93,80,265,391,227,563,251,42,30,0,0,0,376,336,146,26,1367,1367,529,838,253,1114,11601,334013,1
554,554,18,156,116,164,100,91,203,258,227,246,20,61,0,0,0,196,145,182,29,1238,1238,532,706,215,1023,11601,334021,1
383,383,42,34,94,77,136,63,140,178,156,127,69,31,0,0,0,136,100,126,20,780,780,406,374,135,645,11601,334022,1
664,664,54,117,206,146,141,109,243,309,285,278,85,16,0,0,0,235,174,218,34,1192,1192,526,666,207,985,11601,334023,1
791,791,14,133,194,103,347,130,290,369,364,168,114,61,45,0,39,281,207,260,41,1955,1955,1015,940,340,1615,11601,334024,1
466,466,16,25,31,69,325,5,108,351,47,248,54,78,28,11,0,93,193,160,17,1275,1275,606,669,269,1006,11601,335001,1
363,363,31,26,42,51,213,4,84,273,104,117,86,56,0,0,0,73,150,125,13,834,834,417,417,176,658,11601,335002,1
422,422,18,36,63,57,248,5,98,317,73,174,114,43,18,0,0,85,175,145,15,1045,1045,515,530,220,825,11601,335003,1
445,445,29,14,114,121,167,31,190,222,70,254,55,47,0,19,0,97,167,150,30,1070,1070,603,467,239,831,11601,336001,1
536,536,35,111,157,101,132,37,228,268,306,89,55,15,51,20,0,116,201,180,36,1137,1137,569,568,254,883,11601,336002,1
684,684,56,62,228,201,137,48,292,341,254,181,100,109,40,0,0,149,257,230,46,1636,1636,1042,594,366,1270,11601,336003,1
769,769,85,45,305,101,233,54,328,385,196,318,152,50,53,0,0,167,289,259,52,1803,1803,722,1081,404,1399,11601,336004,1
336,336,18,69,64,82,103,23,143,167,68,114,27,127,0,0,0,73,126,113,22,928,928,451,477,208,720,11601,336005,1
653,653,130,69,131,159,164,45,278,326,244,251,59,63,0,36,0,142,245,220,44,1465,1465,633,832,328,1137,11601,336006,1
1008,1008,167,159,379,235,68,143,489,373,407,317,100,184,0,0,0,236,437,306,27,2108,2108,1050,1058,526,1582,11602,337001,1
445,445,16,62,219,58,90,63,216,164,164,135,73,48,8,17,0,104,193,135,12,1035,1035,439,596,258,777,11602,337002,1
456,456,62,15,138,53,188,65,221,167,166,154,74,45,15,0,2,107,197,138,12,982,982,451,531,245,737,11602,337003,1
279,279,42,17,53,75,92,39,135,101,126,108,25,17,3,0,0,65,121,84,7,526,526,215,311,131,395,11602,337004,1
499,499,45,18,56,164,216,12,170,315,151,194,68,74,0,6,6,87,196,187,27,1139,1139,616,523,235,904,11602,338001,1
541,541,46,86,24,118,267,13,184,341,145,226,63,87,8,12,0,95,213,202,29,1335,1335,586,749,275,1060,11602,338002,1
445,445,11,39,68,65,262,12,130,302,151,179,49,38,15,13,0,134,143,144,21,1010,1010,461,549,174,836,11602,339001,1
405,405,22,15,67,65,236,10,118,273,152,166,40,36,8,0,3,122,131,131,20,813,813,383,430,140,673,11602,339002,1
331,331,28,74,56,79,94,21,134,173,66,143,39,21,28,17,17,76,134,102,17,947,947,499,448,298,649,11602,3310001,1
431,431,30,50,46,81,224,27,175,227,134,150,85,42,9,11,0,99,175,133,22,1021,1021,550,471,321,700,11602,3310002,1
501,501,14,17,168,125,177,23,195,281,133,166,58,92,25,27,0,97,192,160,50,1349,1349,659,690,348,1001,11602,3311001,1
584,584,50,25,144,118,247,27,227,327,195,172,81,123,13,0,0,114,223,187,58,1380,1380,666,714,355,1025,11602,3311002,1
488,488,26,20,91,54,297,133,212,141,150,177,51,44,66,0,0,177,210,82,18,1209,1209,700,509,279,930,11602,3312001,1
467,467,67,121,90,89,100,127,203,134,273,117,39,38,0,0,0,169,201,78,17,779,779,463,316,179,600,11602,3312002,1
1103,1103,218,350,224,193,118,301,480,319,698,187,124,94,0,0,0,400,474,186,41,1875,1875,747,1128,432,1443,11602,3312003,1
758,758,129,167,226,108,128,207,330,218,316,131,161,115,35,0,0,275,326,128,28,1833,1833,813,1020,423,1410,11602,3312004,1
805,805,290,130,227,98,60,220,351,233,485,236,81,3,0,0,0,292,346,136,30,1254,1254,514,740,289,965,11602,3312005,1
